project_code,pq_num,po_so_num,asn_dn_117,country,managed_by,fulfill_via,vendor_inco_team,shipment_mode,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,manufacturing_site,id,unit_of_measure_per_pack,line_item_quantity,line_item_values,pack_price,unit_price,line_item_insurance_usd,weight_kilograms,freight_included_in_commodity_cost,first_line_designation,scheduled_delivery_date,delivered_to_client_date,pq_first_sent_to_client_date,po_sent_to_vendor_date
108-VN-T30,FPQ-10287,SCMS-156281,ASN-17806,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,37475,60,3434,7726.5,2.25,0.04,10.83,876,2183.92,TRUE,2/2/13,2/2/13,,8/14/12
107-RW-T30,FPQ-5792,SCMS-75790,ASN-7839,Rwanda,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,N/A,Test kit,Inverness Japan,37481,100,5000,388500,77.7,0.78,837.61,1136,49573.62,TRUE,9/9/10,9/9/10,,7/22/10
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,ABBVIE Ludwigshafen Germany,37487,60,6,38.64,6.44,0.11,0.05,,,FALSE,8/29/14,8/29/14,,8/29/14
116-ZA-T30,FPQ-3560,SCMS-49640,ASN-5441,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Cipla, Goa, India",37489,30,2285,40375.94,17.67,0.59,79.14,,,TRUE,9/30/09,9/30/09,,7/21/09
111-MZ-T30,FPQ-13775,SCMS-229680,ASN-25195,Mozambique,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",37496,20,286,9152,32,1.6,9.41,88,1088.93,TRUE,6/13/14,6/13/14,,2/28/14
108-VN-T30,FPQ-4720,SCMS-62370,ASN-6189,Vietnam,PMO - US,Direct Drop,FCA,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,37506,120,4165,342363,82.2,0.68,738.13,1010,5417.87,TRUE,3/22/10,3/22/10,,1/11/10
161-ZA-T30,FPQ-6262,SCMS-83770,ASN-9945,South Africa,PMO - US,Direct Drop,DDP,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Aurobindo Unit III, India",37519,60,136403,323275.12,2.37,0.04,696.98,,,FALSE,4/26/11,4/26/11,,9/24/10
108-VN-T30,FPQ-10643,SCMS-160990,ASN-17709,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Micro labs, Verna, Goa, India",37526,60,13570,24968.8,1.84,0.03,35.01,568,1646.5,TRUE,2/4/13,2/4/13,,9/24/12
161-ZA-T30,FPQ-5303,SCMS-68952,ASN-7507,South Africa,PMO - US,Direct Drop,DDP,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",37531,240,3184,9552,3,0.01,20.59,1205,3283.62,TRUE,8/24/10,8/24/10,,3/19/10
104-CI-T30,FPQ-6037,SCMS-80620,ASN-8761,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,Chembio Diagnostics Sys. Inc.,37578,20,2825,76275,27,1.35,164.45,1038,3360.75,TRUE,11/24/10,11/24/10,,7/30/10
103-ZW-T30,FPQ-13969,SCMS-239170,ASN-26975,Zimbabwe,PMO - US,Direct Drop,EXW,Ocean,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,ABBVIE Ludwigshafen Germany,37612,60,41840,248529.6,5.94,0.1,255.49,4528,25189.51,TRUE,9/10/14,9/10/14,,5/15/14
101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",37624,100,776,62080,80,0.8,73.07,,,FALSE,7/23/15,7/23/15,,3/17/15
200-ZW-T30,FPQ-6488,SCMS-90650,ASN-10818,Zimbabwe,PMO - US,Direct Drop,FCA,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,ABBVIE (Abbott) Logis. UK,37650,300,1083,39161.28,36.16,0.12,84.43,1257,22837.98,TRUE,7/12/11,7/12/11,,11/10/10
133-NG-T30,FPQ-10765,SCMS-162440,ASN-17529,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",37664,100,2744,244216,89,0.89,342.39,1186,24927.19,TRUE,1/9/13,1/10/13,,10/16/12
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Aurobindo Unit III, India",37720,60,121,2368.94,19.58,0.33,2.93,,,FALSE,8/29/14,8/29/14,,8/29/14
101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",37752,20,65,2080,32,1.6,2.45,,,FALSE,7/2/15,7/2/15,,3/16/15
108-VN-T30,FPQ-11417,SCMS-174410,ASN-18761,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,37753,60,23003,50836.63,2.21,0.04,62.88,1483,11346.48,TRUE,6/5/13,6/5/13,,1/22/13
116-ZA-T30,FPQ-3596,SCMS-50372,ASN-6124,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,"Aurobindo Unit III, India",37775,60,8000,36968.24,4.62,0.08,72.46,,,TRUE,1/27/10,1/27/10,,9/22/09
116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,37820,30,60,1147.25,19.12,0.64,1.18,,,FALSE,4/28/15,4/28/15,,4/28/15
108-VN-T30,FPQ-12539,SCMS-199710,ASN-23182,Vietnam,PMO - US,Direct Drop,FCA,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,37829,120,7067,429814.94,60.82,0.51,531.68,,,FALSE,1/8/14,1/8/14,,7/30/13
107-RW-T30,FPQ-12518,SCMS-198220,ASN-21423,Rwanda,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit,"KHB Test Kit Facility, Shanghai China",37835,1,28000,686000,24.5,24.5,848.58,18667,289653.2,TRUE,9/20/13,9/20/13,,8/9/13
108-VN-T30,FPQ-7898,SCMS-113621,ASN-14065,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Strides, Bangalore, India.",37868,30,21146,86698.6,4.1,0.14,143.05,1301,5664.49,TRUE,4/13/12,4/13/12,,7/8/11
108-VN-T30,FPQ-12539,SCMS-199740,ASN-22827,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Cipla, Goa, India",37872,60,10762,87172.2,8.1,0.13,107.83,1485,2702.63,TRUE,12/12/13,12/12/13,,7/25/13
161-ZA-T30,FPQ-5303,SCMS-68720,ASN-7593,South Africa,PMO - US,Direct Drop,DDP,Air,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,"Cipla, Goa, India",37887,30,63785,498798.7,7.82,0.26,1075.41,4141,5404.34,TRUE,7/19/10,10/13/10,,3/19/10
109-TZ-T30,FPQ-13945,SCMS-235360,ASN-26124,Tanzania,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",37924,20,369,11808,32,1.6,12.14,113,1661.01,TRUE,7/15/14,7/15/14,,5/6/14
161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7468,South Africa,PMO - US,Direct Drop,DDP,Air,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",37925,30,25190,117637.3,4.67,0.16,253.63,2131,5886.9,TRUE,8/24/10,8/4/10,,3/19/10
103-ZW-T30,FPQ-9905,SCMS-148300,ASN-17258,Zimbabwe,PMO - US,Direct Drop,FCA,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,ABBVIE (Abbott) Logis. UK,37960,300,1500,46230,30.82,0.1,64.81,1374,21730.49,TRUE,12/13/12,12/13/12,,7/18/12
108-VN-T30,FPQ-6818,SCMS-98050,ASN-11023,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Mylan (formerly Matrix) Nashik,37963,60,1556,4045.6,2.6,0.04,6.68,2113,10784.69,TRUE,6/22/11,6/22/11,,2/15/11
103-ZW-T30,FPQ-9905,SCMS-148290,ASN-16417,Zimbabwe,PMO - US,Direct Drop,FCA,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,ABBVIE (Abbott) Logis. UK,37979,300,1500,46230,30.82,0.1,64.81,1374,15593.13,TRUE,11/8/12,11/8/12,,7/18/12
161-ZA-T30,FPQ-5648,SCMS-75990,ASN-8794,South Africa,PMO - US,Direct Drop,DDP,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,"Aurobindo Unit III, India",37987,30,3619,25007.29,6.91,0.23,53.92,338,6147.09,TRUE,1/12/11,1/12/11,,6/17/10
103-ML-T30,FPQ-15006,SCMS-260760,ASN-30806,Mali,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",37994,100,434,34720,80,0.8,35.69,169,4498.98,TRUE,4/4/15,4/4/15,,11/19/14
104-CI-T30,FPQ-6998,SCMS-97570,ASN-9882,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,37997,120,20280,733324.8,36.16,0.3,1209.99,5089,31318.31,TRUE,3/15/11,3/15/11,,1/21/11
116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,"Aurobindo Unit III, India",38021,60,33,1645.14,49.85,0.83,1.69,,,FALSE,7/24/15,7/24/15,,10/9/14
106-HT-T30,FPQ-14895,SCMS-258590,ASN-29615,Haiti,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,"Aurobindo Unit III, India",38045,30,2118,2647.5,1.25,0.04,2.72,134,1987.82,TRUE,1/5/15,1/5/15,,11/14/14
116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,"Aurobindo Unit III, India",38095,30,5,76.23,15.25,0.51,0.08,,,FALSE,6/25/14,6/25/14,,6/25/14
106-HT-T30,FPQ-14083,SCMS-240160,ASN-27525,Haiti,PMO - US,Direct Drop,EXW,Ocean,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,38099,30,33936,156784.31,4.62,0.15,161.17,14925,22100.46,TRUE,10/30/14,10/30/14,,6/2/14
114-UG-T30,FPQ-15674,SCMS-277510,ASN-32498,Uganda,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,Mylan (formerly Matrix) Nashik,38111,30,12370,241215,19.5,0.65,283.91,1652,7172.9,TRUE,6/20/15,6/20/15,,2/23/15
107-RW-T30,FPQ-10092,SCMS-149420,ASN-15288,Rwanda,PMO - US,Direct Drop,EXW,Air,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Aurobindo Unit III, India",38120,60,22500,52875,2.35,0.04,74.13,2145,17858.68,TRUE,6/29/12,6/29/12,,6/12/12
111-MZ-T30,FPQ-8527,SCMS-130160,ASN-13822,Mozambique,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",38157,100,1133,90640,80,0.8,149.56,539,10925.46,TRUE,5/2/12,5/2/12,,12/29/11
104-CI-T30,FPQ-12622,SCMS-201211,ASN-23979,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit,"Standard Diagnostics, Korea",38183,25,2400,49200,20.5,0.82,60.86,831,9254.06,TRUE,1/31/14,1/31/14,,8/15/13
133-NG-T30,FPQ-10765,SCMS-162440,ASN-17526,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",38192,100,2744,244216,89,0.89,342.39,1186,24927.19,TRUE,1/9/13,1/8/13,,10/16/12
113-ZW-T30,FPQ-7521,SCMS-108010,ASN-15475,Zimbabwe,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,Inverness Japan,38237,100,4309,344720,80,0.8,568.79,2124,40520.83,TRUE,7/23/12,7/23/12,,5/5/11
116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,"Aurobindo Unit III, India",38243,30,7,137.73,19.68,0.66,0.14,,,FALSE,11/5/14,11/5/14,,11/4/14
105-GY-T30,FPQ-12057,SCMS-189030,ASN-20003,Guyana,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,"Aurobindo Unit III, India",38247,100,118,542.8,4.6,0.05,0.67,16,693.16,TRUE,7/1/13,7/1/13,,5/23/13
108-VN-T30,FPQ-6818,SCMS-97852,ASN-11311,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,38253,30,8388,54522,6.5,0.22,89.96,544,9141.18,TRUE,7/27/11,7/27/11,,2/15/11
101-CD-T30,FPQ-12073,SCMS-186710,ASN-20472,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",38266,100,2917,233360,80,0.8,288.67,1361,24410.67,TRUE,9/20/13,9/20/13,,5/8/13
161-ZA-T30,FPQ-7175,SCMS-104100,ASN-13302,South Africa,PMO - US,Direct Drop,DDP,Ocean,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Cipla, Goa, India",38273,60,96770,263214.4,2.72,0.05,434.3,10536,4957.81,TRUE,1/12/12,1/27/12,,3/28/11
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",38293,240,78,522.23,6.7,0.03,0.65,,,FALSE,2/6/14,2/6/14,,12/2/13
106-HT-T30,FPQ-12590,SCMS-210480,ASN-23855,Haiti,PMO - US,Direct Drop,EXW,Ocean,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,"Cipla, Kurkumbh, India",38294,30,4176,19209.6,4.6,0.15,23.76,426,2251.94,TRUE,5/9/14,5/9/14,,10/24/13
108-VN-T30,FPQ-10811,SCMS-164580,ASN-18662,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,Hetero Unit III Hyderabad IN,38299,60,418,2403.5,5.75,0.1,2.97,1089,2006.63,TRUE,4/3/13,4/3/13,,11/7/12
106-HT-T30,FPQ-16241,SCMS-289480,ASN-32512,Haiti,PMO - US,Direct Drop,EXW,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,"Aurobindo Unit III, India",38308,30,2303,2878.75,1.25,0.04,3.39,143,2251.42,TRUE,7/2/15,7/2/15,,5/29/15
114-UG-T30,FPQ-4373,SCMS-58230,ASN-6154,Uganda,PMO - US,Direct Drop,FCA,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,ABBVIE (Abbott) Logis. UK,38312,336,21,805.56,38.36,0.11,1.58,58,776.62,TRUE,3/10/10,3/10/10,,12/2/09
114-UG-T30,FPQ-10788,SCMS-162720,ASN-18773,Uganda,PMO - US,Direct Drop,CIP,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,"MSD, Haarlem, NL",38318,60,786,43623,55.5,0.92,53.96,79,2158.88,TRUE,4/11/13,4/11/13,,10/25/12
161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7080,South Africa,PMO - US,Direct Drop,DDP,Air,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Aurobindo Unit III, India",38368,60,38400,112128,2.92,0.05,241.75,4528,6369.79,TRUE,6/9/10,7/7/10,,3/19/10
901-CM-T30,FPQ-12837,SCMS-204300,ASN-21700,Cameroon,PMO - US,Direct Drop,EXW,Air,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Aurobindo Unit III, India",38396,60,38976,87696,2.25,0.04,108.48,4117,35943.58,TRUE,10/18/13,10/18/13,,8/23/13
109-TZ-T30,FPQ-6936,SCMS-100640,ASN-10166,Tanzania,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",38409,20,625,20000,32,1.6,33,200,2918.12,TRUE,4/26/11,4/26/11,,2/25/11
133-NG-T30,FPQ-14305,SCMS-240830,ASN-27471,Nigeria,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",38417,100,5884,523676,89,0.89,538.34,3435,34730.62,TRUE,8/19/14,8/27/14,,6/2/14
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Aurobindo Unit III, India",38418,60,56,369.98,6.61,0.11,0.38,,,FALSE,5/12/15,5/12/15,,5/11/15
105-DO-T30,FPQ-13790,SCMS-231360,ASN-25470,Dominican Republic,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,"Alere Medical Co., Ltd.",38431,100,2400,230400,96,0.96,236.85,978,10159.15,TRUE,4/24/14,4/24/14,,3/20/14
108-VN-T30,FPQ-11418,SCMS-176230,ASN-19651,Vietnam,PMO - US,Direct Drop,EXW,Air,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Micro labs, Verna, Goa, India",38480,30,7882,25458.86,3.23,0.11,31.49,472,6969.97,TRUE,6/21/13,6/21/13,,2/5/13
102-SD-T30,FPQ-8261,SCMS-120473,ASN-13349,Sudan,PMO - US,Direct Drop,EXW,Air,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",38504,20,10,320,32,1.6,0.53,4,593.8,TRUE,2/7/12,2/7/12,,9/7/11
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,GSK Aranda,38507,60,13,242.73,18.67,0.31,0.3,,,FALSE,4/16/13,4/16/13,,
106-HT-T30,FPQ-16241,SCMS-288890,ASN-32682,Haiti,PMO - US,Direct Drop,EXW,Ocean,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Hetero, Jadcherla, unit 5, IN",38510,60,55536,449841.6,8.1,0.13,529.46,,,TRUE,8/13/15,8/13/15,,5/27/15
